Node_No,Stress,Timestamp
36030,18.63,
36031,18.63,
36032,18.63,
36033,18.63,
36034,18.63,
36035,18.63,
36036,18.63,
36037,18.63,
36038,18.63,
36039,18.63,
36040,18.63,
36041,18.63,
36042,18.63,
36043,18.63,
36044,18.63,
36045,18.63,
36046,18.63,
36047,18.63,
36048,18.63,
36049,18.63,
36050,18.63,
36051,18.63,
36052,18.63,
36053,18.63,
36054,18.63,
36055,18.63,
36056,18.63,
36057,18.63,
36058,18.63,
36059,18.63,
36060,18.63,
36061,18.63,
36062,18.63,
36063,18.63,
36064,18.63,
36065,18.63,
36066,18.63,
36067,18.63,
36068,18.63,
36069,18.63,
36070,18.63,
36071,18.63,
36072,18.63,
36073,18.63,
36074,18.63,
36075,18.63,
36076,18.63,
36077,18.63,
36078,18.63,
36079,18.63,
36080,18.63,
36081,18.63,
36082,18.63,
36083,18.63,
36084,18.63,
36085,18.63,
36086,18.63,
36087,18.63,
36088,18.63,
36089,18.63,
36090,18.63,
36091,18.63,
36092,18.63,
36093,18.63,
36094,18.63,
36095,18.63,
36096,18.63,
36097,18.63,
36098,18.63,
36099,18.63,
36100,18.63,
36101,18.63,
36102,18.63,
36103,18.63,
36104,18.63,
36105,18.63,
36106,18.63,
36107,18.63,
36108,18.63,
36109,18.63,
36110,18.63,
36111,18.63,
36112,18.63,
36113,18.63,
36114,18.63,
36115,18.63,
36116,18.63,
36117,18.63,
36118,18.63,
36119,18.63,
36120,18.63,
36121,18.63,
36122,18.63,
36123,18.63,
36124,18.63,
36125,18.63,
36126,18.63,
36127,18.63,
36128,18.63,
36129,18.63,
36130,18.63,
36131,18.63,
36132,18.63,
36133,18.63,
36134,18.63,
36135,18.63,
36136,18.63,
36137,18.63,
36138,18.63,
36139,18.63,
36140,18.63,
36141,18.63,
36142,18.63,
36143,18.63,
36144,18.63,
36145,18.63,
36146,18.63,
36147,18.63,
36148,18.63,
36149,18.63,
36150,18.63,
36151,18.63,
36152,18.63,
36153,18.63,
36154,18.63,
36155,18.63,
36156,18.63,
36157,18.63,
36158,18.63,
36159,18.63,
36160,18.63,
36161,18.63,
36162,18.63,
36163,18.63,
36164,18.63,
36165,18.63,
36166,18.63,
36167,18.63,
36168,18.63,
36169,18.63,
36170,18.63,
36171,18.63,
36172,18.63,
36173,18.63,
36174,18.63,
36175,18.63,
36176,18.63,
36177,18.63,
36178,18.63,
36179,18.63,
36180,18.63,
36181,18.63,
36182,18.63,
36183,18.63,
36184,18.63,
36185,18.63,
36186,18.63,
36187,18.63,
36188,18.63,
36189,18.63,
36190,18.63,
36191,18.63,
36192,18.63,
36193,18.63,
36194,18.63,
36195,18.63,
36196,18.63,
36197,18.63,
36198,18.63,
36199,18.63,
36200,18.63,
36201,18.63,
36202,18.63,
36203,18.63,
36204,18.63,
36205,18.63,
36206,18.63,
36207,18.63,
36208,18.63,
36209,18.63,
36210,18.63,
36211,18.63,
36212,18.63,
36213,18.63,
36214,18.63,
36215,18.63,
36216,18.63,
36217,18.63,
36218,18.63,
36219,18.63,
36220,18.63,
36221,18.63,
36222,18.63,
36223,18.63,
36224,18.63,
36225,18.63,
36226,18.63,
36227,18.63,
36228,18.63,
36229,18.63,
36230,18.63,
36231,18.63,
36232,18.63,
36233,18.63,
36234,18.63,
36235,18.63,
36236,18.63,
36237,18.63,
36238,18.63,
36239,18.63,
36240,18.63,
36241,18.63,
36242,18.63,
36243,18.63,
36244,18.63,
36245,18.63,
36246,18.63,
36247,18.63,
36248,18.63,
36249,18.63,
36250,18.63,
36251,18.63,
36252,18.63,
36253,18.63,
36254,18.63,
36255,18.63,
36256,18.63,
36257,18.63,
36258,18.63,
36259,18.63,
36260,18.63,
36261,18.63,
36262,18.63,
36263,18.63,
36264,18.63,
36265,18.63,
36266,18.63,
36267,18.63,
36268,18.63,
36269,18.63,
36270,18.63,
36271,18.63,
36272,18.63,
36273,18.63,
36274,18.63,
36275,18.63,
36276,18.63,
36277,18.63,
36278,18.63,
36279,18.63,
36280,18.63,
36281,18.63,
36282,18.63,
36283,18.63,
36284,18.63,
36285,18.63,
36286,18.63,
36287,18.63,
36288,18.63,
36289,18.63,
36290,18.63,
36291,18.63,
36292,18.63,
36293,18.63,
36294,18.63,
36295,18.63,
36296,18.63,
36297,18.63,
36298,18.63,
36299,18.63,
36300,18.63,
36301,18.63,
36302,18.63,
36303,18.63,
36304,18.63,
36305,18.63,
36306,18.63,
36307,18.63,
36308,18.63,
36309,18.63,
36310,18.63,
36311,18.63,
36312,18.63,
36313,18.63,
36314,18.63,
36315,18.63,
36316,18.63,
36317,18.63,
36318,18.63,
36319,18.63,
36320,18.63,
36321,18.63,
36322,18.63,
36323,18.63,
36324,18.63,
36325,18.63,
36326,18.63,
36327,18.63,
36328,18.63,
36329,18.63,
36330,18.63,
36331,18.63,
36332,18.63,
36333,18.63,
36334,18.63,
36335,18.63,
36336,18.63,
36337,18.63,
36338,18.63,
36339,18.63,
36340,18.63,
36341,18.63,
36342,18.63,
36343,18.63,
36344,18.63,
36345,18.63,
36346,18.63,
36347,18.63,
36348,18.63,
36349,18.63,
36350,18.63,
36351,18.63,
36352,18.63,
36353,18.63,
36354,18.63,
36355,18.63,
36356,18.63,
36357,18.63,
36358,18.63,
36359,18.63,
36360,18.63,
36361,18.63,
36362,18.63,
36363,18.63,
36364,18.63,
36365,18.63,
36366,18.63,
36367,18.63,
36368,18.63,
36369,18.63,
36370,18.63,
36371,18.63,
36372,18.63,
36373,18.63,
36374,18.63,
36375,18.63,
36376,18.63,
36377,18.63,
36378,18.63,
36379,18.63,
36380,18.63,
36381,18.63,
36382,18.63,
36383,18.63,
36384,18.63,
36385,18.63,
36386,18.63,
36387,18.63,
36388,18.63,
36389,18.63,
36390,18.63,
36391,18.63,
36392,18.63,
36393,18.63,
36394,18.63,
36395,18.63,
36396,18.63,
36397,18.63,
36398,18.63,
36399,18.63,
36400,18.63,
36401,18.63,
36402,18.63,
36403,18.63,
36404,18.63,
36405,18.63,
36406,18.63,
36407,18.63,
36408,18.63,
36409,18.63,
36410,18.63,
36411,18.63,
36412,18.63,
36413,18.63,
36414,18.63,
36415,18.63,
36416,18.63,
36417,18.63,
36418,18.63,
36419,18.63,
36420,18.63,
36421,18.63,
36422,18.63,
36423,18.63,
36424,18.63,
36425,18.63,
36426,18.63,
36427,18.63,
36428,18.63,
36429,18.63,
36430,18.63,
36431,18.63,
36432,18.63,
36433,18.63,
36434,18.63,
36435,18.63,
36436,18.63,
36437,18.63,
36438,18.63,
36439,18.63,
36440,18.63,
36441,18.63,
36442,18.63,
36443,18.63,
36444,18.63,
36445,18.63,
36446,18.63,
36447,18.63,
36448,18.63,
36449,18.63,
36450,18.63,
36451,18.63,
36452,18.63,
36453,18.63,
36454,18.63,
36455,18.63,
36456,18.63,
36457,18.63,
36458,18.63,
36459,18.63,
36460,18.63,
36461,18.63,
36462,18.63,
36463,18.63,
36464,18.63,
36465,18.63,
36466,18.63,
36467,18.63,
36468,18.63,
36469,18.63,
36470,18.63,
36471,18.63,
36472,18.63,
36473,18.63,
36474,18.63,
36475,18.63,
36476,18.63,
36477,18.63,
36478,18.63,
36479,18.63,
36480,18.63,
36481,18.63,
36482,18.63,
36483,18.63,
36484,18.63,
36485,18.63,
36486,18.63,
36487,18.63,
36488,18.63,
36489,18.63,
36490,18.63,
36491,18.63,
36492,18.63,
36493,18.63,
36494,18.63,
36495,18.63,
36496,18.63,
36497,18.63,
36498,18.63,
36499,18.63,
36500,18.63,
36501,18.63,
36502,18.63,
36503,18.63,
36504,18.63,
36505,18.63,
36506,18.63,
36507,18.63,
36508,18.63,
36509,18.63,
36510,18.63,
36511,18.63,
36512,18.63,
36513,18.63,
36514,18.63,
36515,18.63,
36516,18.63,
36517,18.63,
36518,18.63,
36519,18.63,
36520,18.63,
36521,18.63,
36522,18.63,
36523,18.63,
36524,18.63,
36525,18.63,
36526,18.63,
36527,18.63,
36528,18.63,
36529,18.63,
36530,18.63,
36531,18.63,
36532,18.63,
36533,18.63,
36534,18.63,
36535,18.63,
36536,18.63,
36537,18.63,
36538,18.63,
36539,18.63,
36540,18.63,
36541,18.63,
36542,18.63,
36543,18.63,
36544,18.63,
36545,18.63,
36546,18.63,
36547,18.63,
36548,18.63,
36549,18.63,
36550,18.63,
36551,18.63,
36552,18.63,
36553,18.63,
36554,18.63,
36555,18.63,
36556,18.63,
36557,18.63,
36558,18.63,
36559,18.63,
36560,18.63,
36561,18.63,
36562,18.63,
36563,18.63,
36564,18.63,
36565,18.63,
36566,18.63,
36567,18.63,
36568,18.63,
36569,18.63,
36570,18.63,
36571,18.63,
36572,18.63,
36573,18.63,
36574,18.63,
36575,18.63,
36576,18.63,
36577,18.63,
36578,18.63,
36579,18.63,
36580,18.63,
36581,18.63,
36582,18.63,
36583,18.63,
36584,18.63,
36585,18.63,
36586,18.63,
36587,18.63,
36588,18.63,
36589,18.63,
36590,18.63,
36591,18.63,
36592,18.63,
36593,18.63,
36594,18.63,
36595,18.63,
36596,18.63,
36597,18.63,
36598,18.63,
36599,18.63,
36600,18.63,
36601,18.63,
36602,18.63,
36603,18.63,
36604,18.63,
36605,18.63,
36606,18.63,
36607,18.63,
36608,18.63,
36609,18.63,
36610,18.63,
36611,18.63,
36612,18.63,
36613,18.63,
36614,18.63,
36615,18.63,
36616,18.63,
36617,18.63,
36618,18.63,
36619,18.63,
36620,18.63,
36621,18.63,
36622,18.63,
36623,18.63,
36624,18.63,
36625,18.63,
36626,18.63,
36627,18.63,
36628,18.63,
36629,18.63,
36630,18.63,
36631,18.63,
36632,18.63,
36633,18.63,
36634,18.63,
36635,18.63,
36636,18.63,
36637,18.63,
36638,18.63,
36639,18.63,
36640,18.63,
36641,18.63,
36642,18.63,
36643,18.63,
36644,18.63,
36645,18.63,
36646,18.63,
36647,18.63,
36648,18.63,
36649,18.63,
36650,18.63,
36651,18.63,
36652,18.63,
36653,18.63,
36654,18.63,
36655,18.63,
36656,18.63,
36657,18.63,
36658,18.63,
36659,18.63,
36660,18.63,
36661,18.63,
36662,18.63,
36663,18.63,
36664,18.63,
36665,18.63,
36666,18.63,
36667,18.63,
36668,18.63,
36669,18.63,
36670,18.63,
36671,18.63,
36672,18.63,
36673,18.63,
36674,18.63,
36675,18.63,
36676,18.63,
36677,18.63,
36678,18.63,
36679,18.63,
36680,18.63,
36681,18.63,
36682,18.63,
36683,18.63,
36684,18.63,
36685,18.63,
36686,18.63,
36687,18.63,
36688,18.63,
36689,18.63,
36690,18.63,
36691,18.63,
36692,18.63,
36693,18.63,
36694,18.63,
36695,18.63,
36696,18.63,
36697,18.63,
36698,18.63,
36699,18.63,
36700,18.63,
36701,18.63,
36702,18.63,
36703,18.63,
36704,18.63,
36705,18.63,
36706,18.63,
36707,18.63,
36708,18.63,
36709,18.63,
36710,18.63,
36711,18.63,
36712,18.63,
36713,18.63,
36714,18.63,
36715,18.63,
36716,18.63,
36717,18.63,
36718,18.63,
36719,18.63,
36720,18.63,
36721,18.63,
36722,18.63,
36723,18.63,
36724,18.63,
36725,18.63,
36726,18.63,
36727,18.63,
36728,18.63,
36729,18.63,
36730,18.63,
36731,18.63,
36732,18.63,
36733,18.63,
36734,18.63,
36735,18.63,
36736,18.63,
36737,18.63,
36738,18.63,
36739,18.63,
36740,18.63,
36741,18.63,
36742,18.63,
36743,18.63,
36744,18.63,
36745,18.63,
36746,18.63,
36747,18.63,
36748,18.63,
36749,18.63,
36750,18.63,
36751,18.63,
36752,18.63,
36753,18.63,
36754,18.63,
36755,18.63,
36756,18.63,
36757,18.63,
36758,18.63,
36759,18.63,
36760,18.63,
36761,18.63,
36762,18.63,
36763,18.63,
36764,18.63,
36765,18.63,
36766,18.63,
36767,18.63,
36768,18.63,
36769,18.63,
36770,18.63,
36771,18.63,
36772,18.63,
36773,18.63,
36774,18.63,
36775,18.63,
36776,18.63,
36777,18.63,
36778,18.63,
36779,18.63,
36780,18.63,
36781,18.63,
36782,18.63,
36783,18.63,
36784,18.63,
36785,18.63,
36786,18.63,
36787,18.63,
36788,18.63,
36789,18.63,
36790,18.63,
36791,18.63,
36792,18.63,
36793,18.63,
36794,18.63,
36795,18.63,
36796,18.63,
36797,18.63,
36798,18.63,
36799,18.63,
36800,18.63,
36801,18.63,
36802,18.63,
36803,18.63,
36804,18.63,
36805,18.63,
36806,18.63,
36807,18.63,
36808,18.63,
36809,18.63,
36810,18.63,
36811,18.63,
36812,18.63,
36813,18.63,
36814,18.63,
36815,18.63,
36816,18.63,
36817,18.63,
36818,18.63,
36819,18.63,
36820,18.63,
36821,18.63,
36822,18.63,
36823,18.63,
36824,18.63,
36825,18.63,
36826,18.63,
36827,18.63,
36828,18.63,
36829,18.63,
36830,18.63,
36831,18.63,
36832,18.63,
36833,18.63,
36834,18.63,
36835,18.63,
36836,18.63,
36837,18.63,
36838,18.63,
36839,18.63,
36840,18.63,
36841,18.63,
36842,18.63,
36843,18.63,
36844,18.63,
36845,18.63,
36846,18.63,
36847,18.63,
36848,18.63,
36849,18.63,
36850,18.63,
36851,18.63,
36852,18.63,
36853,18.63,
36854,18.63,
36855,18.63,
36856,18.63,
36857,18.63,
36858,18.63,
36859,18.63,
36860,18.63,
36861,18.63,
36862,18.63,
36863,18.63,
36864,18.63,
36865,18.63,
36866,18.63,
36867,18.63,
36868,18.63,
36869,18.63,
36870,18.63,
36871,18.63,
36872,18.63,
36873,18.63,
36874,18.63,
36875,18.63,
36876,18.63,
36877,18.63,
36878,18.63,
36879,18.63,
36880,18.63,
36881,18.63,
36882,18.63,
36883,18.63,
36884,18.63,
36885,18.63,
36886,18.63,
36887,18.63,
36888,18.63,
36889,18.63,
36890,18.63,
36891,18.63,
36892,18.63,
36893,18.63,
36894,18.63,
36895,18.63,
36896,18.63,
36897,18.63,
36898,18.63,
36899,18.63,
36900,18.63,
36901,18.63,
36902,18.63,
36903,18.63,
36904,18.63,
36905,18.63,
36906,18.63,
36907,18.63,
36908,18.63,
36909,18.63,
36910,18.63,
36911,18.63,
36912,18.63,
36913,18.63,
36914,18.63,
36915,18.63,
36916,18.63,
36917,18.63,
36918,18.63,
36919,18.63,
36920,18.63,
36921,18.63,
36922,18.63,
36923,18.63,
36924,18.63,
36925,18.63,
36926,18.63,
36927,18.63,
36928,18.63,
36929,18.63,
36930,18.63,
36931,18.63,
36932,18.63,
36933,18.63,
36934,18.63,
36935,18.63,
36936,18.63,
36937,18.63,
36938,18.63,
36939,18.63,
36940,18.63,
36941,18.63,
36942,18.63,
36943,18.63,
36944,18.63,
36945,18.63,
36946,18.63,
36947,18.63,
36948,18.63,
36949,18.63,
36950,18.63,
36951,18.63,
36952,18.63,
36953,18.63,
36954,18.63,
36955,18.63,
36956,18.63,
36957,18.63,
36958,18.63,
36959,18.63,
36960,18.63,
36961,18.63,
36962,18.63,
36963,18.63,
36964,18.63,
36965,18.63,
36966,18.63,
36967,18.63,
36968,18.63,
36969,18.63,
36970,18.63,
36971,18.63,
36972,18.63,
36973,18.63,
36974,18.63,
36975,18.63,
36976,18.63,
36977,18.63,
36978,18.63,
36979,18.63,
36980,18.63,
36981,18.63,
36982,18.63,
36983,18.63,
36984,18.63,
36985,18.63,
36986,18.63,
36987,18.63,
36988,18.63,
36989,18.63,
36990,18.63,
36991,18.63,
36992,18.63,
36993,18.63,
36994,18.63,
36995,18.63,
36996,18.63,
36997,18.63,
36998,18.63,
36999,18.63,
37000,18.63,
37001,18.63,
37002,18.63,
37003,18.63,
37004,18.63,
37005,18.63,
37006,18.63,
37007,18.63,
37008,18.63,
37009,18.63,
37010,18.63,
37011,18.63,
37012,18.63,
37013,18.63,
37014,18.63,
37015,18.63,
37016,18.63,
37017,18.63,
37018,18.63,
37019,18.63,
37020,18.63,
37021,18.63,
37022,18.63,
37023,18.63,
37024,18.63,
37025,18.63,
37026,18.63,
37027,18.63,
37028,18.63,
37029,18.63,
37030,18.63,
37031,18.63,
37032,18.63,
37033,18.63,
37034,18.63,
37035,18.63,
37036,18.63,
37037,18.63,
37038,18.63,
37039,18.63,
37040,18.63,
37041,18.63,
37042,18.63,
37043,18.63,
37044,18.63,
37045,18.63,
37046,18.63,
37047,18.63,
37048,18.63,
37049,18.63,
37050,18.63,
37051,18.63,
37052,18.63,
37053,18.63,
37054,18.63,
37055,18.63,
37056,18.63,
37057,18.63,
37058,18.63,
37059,18.63,
37060,18.63,
37061,18.63,
37062,18.63,
37063,18.63,
37064,18.63,
37065,18.63,
37066,18.63,
37067,18.63,
37068,18.63,
37069,18.63,
37070,18.63,
37071,18.63,
37072,18.63,
37073,18.63,
37074,18.63,
37075,18.63,
37076,18.63,
37077,18.63,
37078,18.63,
37079,18.63,
37080,18.63,
37081,18.63,
37082,18.63,
37083,18.63,
37084,18.63,
37085,18.63,
37086,18.63,
37087,18.63,
37088,18.63,
37089,18.63,
37090,18.63,
37091,18.63,
37092,18.63,
37093,18.63,
37094,18.63,
37095,18.63,
37096,18.63,
37097,18.63,
37098,18.63,
37099,18.63,
37100,18.63,
37101,18.63,
37102,18.63,
37103,18.63,
37104,18.63,
37105,18.63,
37106,18.63,
37107,18.63,
37108,18.63,
37109,18.63,
37110,18.63,
37111,18.63,
37112,18.63,
37113,18.63,
37114,18.63,
37115,18.63,
37116,18.63,
37117,18.63,
37118,18.63,
37119,18.63,
37120,18.63,
37121,18.63,
37122,18.63,
37123,18.63,
37124,18.63,
37125,18.63,
37126,18.63,
37127,18.63,
37128,18.63,
37129,18.63,
37130,18.63,
37131,18.63,
37132,18.63,
37133,18.63,
37134,18.63,
37135,18.63,
37136,18.63,
37137,18.63,
37138,18.63,
37139,18.63,
37140,18.63,
37141,18.63,
37142,18.63,
37143,18.63,
37144,18.63,
37145,18.63,
37146,18.63,
37147,18.63,
37148,18.63,
37149,18.63,
37150,18.63,
37151,18.63,
37152,18.63,
37153,18.63,
37154,18.63,
37155,18.63,
37156,18.63,
37157,18.63,
37158,18.63,
37159,18.63,
37160,18.63,
37161,18.63,
37162,18.63,
37163,18.63,
37164,18.63,
37165,18.63,
37166,18.63,
37167,18.63,
37168,18.63,
37169,18.63,
37170,18.63,
37171,18.63,
37172,18.63,
37173,18.63,
37174,18.63,
37175,18.63,
37176,18.63,
37177,18.63,
37178,18.63,
37179,18.63,
37180,18.63,
37181,18.63,
37182,18.63,
37183,18.63,
37184,18.63,
37185,18.63,
37186,18.63,
37187,18.63,
37188,18.63,
37189,18.63,
37190,18.63,
37191,18.63,
37192,18.63,
37193,18.63,
37194,18.63,
37195,18.63,
37196,18.63,
37197,18.63,
37198,18.63,
37199,18.63,
37200,18.63,
37201,18.63,
37202,18.63,
37203,18.63,
37204,18.63,
37205,18.63,
37206,18.63,
37207,18.63,
37208,18.63,
37209,18.63,
37210,18.63,
37211,18.63,
37212,18.63,
37213,18.63,
37214,18.63,
37215,18.63,
37216,18.63,
37217,18.63,
37218,18.63,
37219,18.63,
37220,18.63,
37221,18.63,
37222,18.63,
37223,18.63,
37224,18.63,
37225,18.63,
37226,18.63,
37227,18.63,
37228,18.63,
37229,18.63,
37230,18.63,
37231,18.63,
37232,18.63,
37233,18.63,
37234,18.63,
37235,18.63,
37236,18.63,
37237,18.63,
37238,18.63,
37239,18.63,
37240,18.63,
37241,18.63,
37242,18.63,
37243,18.63,
37244,18.63,
37245,18.63,
37246,18.63,
37247,18.63,
37248,18.63,
37249,18.63,
37250,18.63,
37251,18.63,
37252,18.63,
37253,18.63,
37254,18.63,
37255,18.63,
37256,18.63,
37257,18.63,
37258,18.63,
37259,18.63,
37260,18.63,
37261,18.63,
37262,18.63,
37263,18.63,
37264,18.63,
37265,18.63,
37266,18.63,
37267,18.63,
37268,18.63,
37269,18.63,
37270,18.63,
37271,18.63,
37272,18.63,
37273,18.63,
37274,18.63,
37275,18.63,
37276,18.63,
37277,18.63,
37278,18.63,
37279,18.63,
37280,18.63,
37281,18.63,
37282,18.63,
37283,18.63,
37284,18.63,
37285,18.63,
37286,18.63,
37287,18.63,
37288,18.63,
37289,18.63,
37290,18.63,
37291,18.63,
37292,18.63,
37293,18.63,
37294,18.63,
37295,18.63,
37296,18.63,
37297,18.63,
37298,18.63,
37299,18.63,
37300,18.63,
37301,18.63,
37302,18.63,
37303,18.63,
37304,18.63,
37305,18.63,
37306,18.63,
37307,18.63,
37308,18.63,
37309,18.63,
37310,18.63,
37311,18.63,
37312,18.63,
37313,18.63,
37314,18.63,
37315,18.63,
37316,18.63,
37317,18.63,
37318,18.63,
37319,18.63,
37320,18.63,
37321,18.63,
37322,18.63,
37323,18.63,
37324,18.63,
37325,18.63,
37326,18.63,
37327,18.63,
37328,18.63,
37329,18.63,
37330,18.63,
37331,18.63,
37332,18.63,
37333,18.63,
37334,18.63,
37335,18.63,
37336,18.63,
37337,18.63,
37338,18.63,
37339,18.63,
37340,18.63,
37341,18.63,
37342,18.63,
37343,18.63,
37344,18.63,
37345,18.63,
37346,18.63,
37347,18.63,
37348,18.63,
37349,18.63,
37350,18.63,
37351,18.63,
37352,18.63,
37353,18.63,
37354,18.63,
37355,18.63,
37356,18.63,
37357,18.63,
37358,18.63,
37359,18.63,
37360,18.63,
37361,18.63,
37362,18.63,
37363,18.63,
37364,18.63,
37365,18.63,
37366,18.63,
37367,18.63,
37368,18.63,
37369,18.63,
37370,18.63,
37371,18.63,
37372,18.63,
37373,18.63,
37374,18.63,
37375,18.63,
37376,18.63,
37377,18.63,
37378,18.63,
37379,18.63,
37380,18.63,
37381,18.63,
37382,18.63,
37383,18.63,
37384,18.63,
37385,18.63,
37386,18.63,
37387,18.63,
37388,18.63,
37389,18.63,
37390,18.63,
37391,18.63,
37392,18.63,
37393,18.63,
37394,18.63,
37395,18.63,
37396,18.63,
37397,18.63,
37398,18.63,
37399,18.63,
37400,18.63,
37401,18.63,
37402,18.63,
37403,18.63,
37404,18.63,
37405,18.63,
37406,18.63,
37407,18.63,
37408,18.63,
37409,18.63,
37410,18.63,
37411,18.63,
37412,18.63,
37413,18.63,
37414,18.63,
37415,18.63,
37416,18.63,
37417,18.63,
37418,18.63,
37419,18.63,
37420,18.63,
37421,18.63,
37422,18.63,
37423,18.63,
37424,18.63,
37425,18.63,
37426,18.63,
37427,18.63,
37428,18.63,
37429,18.63,
37430,18.63,
37431,18.63,
37432,18.63,
37433,18.63,
37434,18.63,
37435,18.63,
37436,18.63,
37437,18.63,
37438,18.63,
37439,18.63,
37440,18.63,
37441,18.63,
37442,18.63,
37443,18.63,
37444,18.63,
37445,18.63,
37446,18.63,
37447,18.63,
37448,18.63,
37449,18.63,
37450,18.63,
37451,18.63,
37452,18.63,
37453,18.63,
37454,18.63,
37455,18.63,
37456,18.63,
37457,18.63,
37458,18.63,
37459,18.63,
37460,18.63,
37461,18.63,
37462,18.63,
37463,18.63,
37464,18.63,
37465,18.63,
37466,18.63,
37467,18.63,
37468,18.63,
37469,18.63,
37470,18.63,
37471,18.63,
37472,18.63,
37473,18.63,
37474,18.63,
37475,18.63,
37476,18.63,
37477,18.63,
37478,18.63,
37479,18.63,
37480,18.63,
37481,18.63,
37482,18.63,
37483,18.63,
37484,18.63,
37485,18.63,
37486,18.63,
37487,18.63,
37488,18.63,
37489,18.63,
37490,18.63,
37491,18.63,
37492,18.63,
37493,18.63,
37494,18.63,
37495,18.63,
37496,18.63,
37497,18.63,
37498,18.63,
37499,18.63,
37500,18.63,
37501,18.63,
37502,18.63,
37503,18.63,
37504,18.63,
37505,18.63,
37506,18.63,
37507,18.63,
37508,18.63,
37509,18.63,
37510,18.63,
37511,18.63,
37512,18.63,
37513,18.63,
37514,18.63,
37515,18.63,
37516,18.63,
37517,18.63,
37518,18.63,
37519,18.63,
37520,18.63,
37521,18.63,
37522,18.63,
37523,18.63,
37524,18.63,
37525,18.63,
37526,18.63,
37527,18.63,
37528,18.63,
37529,18.63,
37530,18.63,
37531,18.63,
37532,18.63,
37533,18.63,
37534,18.63,
37535,18.63,
37536,18.63,
37537,18.63,
37538,18.63,
37539,18.63,
37540,18.63,
37541,18.63,
37542,18.63,
37543,18.63,
37544,18.63,
37545,18.63,
37546,18.63,
37547,18.63,
37548,18.63,
37549,18.63,
37550,18.63,
37551,18.63,
37552,18.63,
37553,18.63,
37554,18.63,
37555,18.63,
37556,18.63,
37557,18.63,
37558,18.63,
37559,18.63,
37560,18.63,
37561,18.63,
37562,18.63,
37563,18.63,
37564,18.63,
37565,18.63,
37566,18.63,
37567,18.63,
37568,18.63,
37569,18.63,
37570,18.63,
37571,18.63,
37572,18.63,
37573,18.63,
37574,18.63,
37575,18.63,
37576,18.63,
37577,18.63,
37578,18.63,
37579,18.63,
37580,18.63,
37581,18.63,
37582,18.63,
37583,18.63,
37584,18.63,
37585,18.63,
37586,18.63,
37587,18.63,
37588,18.63,
37589,18.63,
37590,18.63,
37591,18.63,
37592,18.63,
37593,18.63,
37594,18.63,
37595,18.63,
37596,18.63,
37597,18.63,
37598,18.63,
37599,18.63,
37600,18.63,
37601,18.63,
37602,18.63,
37603,18.63,
37604,18.63,
37605,18.63,
37606,18.63,
37607,18.63,
37608,18.63,
37609,18.63,
37610,18.63,
37611,18.63,
37612,18.63,
37613,18.63,
37614,18.63,
37615,18.63,
37616,18.63,
37617,18.63,
37618,18.63,
37619,18.63,
37620,18.63,
37621,18.63,
37622,18.63,
37623,18.63,
37624,18.63,
37625,18.63,
37626,18.63,
37627,18.63,
37628,18.63,
37629,18.63,
37630,18.63,
37631,18.63,
37632,18.63,
37633,18.63,
37634,18.63,
37635,18.63,
37636,18.63,
37637,18.63,
37638,18.63,
37639,18.63,
37640,18.63,
37641,18.63,
37642,18.63,
37643,18.63,
37644,18.63,
37645,18.63,
37646,18.63,
37647,18.63,
37648,18.63,
37649,18.63,
37650,18.63,
37651,18.63,
37652,18.63,
37653,18.63,
37654,18.63,
37655,18.63,
37656,18.63,
37657,18.63,
37658,18.63,
37659,18.63,
37660,18.63,
37661,18.63,
37662,18.63,
37663,18.63,
37664,18.63,
37665,18.63,
37666,18.63,
37667,18.63,
37668,18.63,
37669,18.63,
37670,18.63,
37671,18.63,
37672,18.63,
37673,18.63,
37674,18.63,
37675,18.63,
37676,18.63,
37677,18.63,
37678,18.63,
37679,18.63,
37680,18.63,
37681,18.63,
37682,18.63,
37683,18.63,
37684,18.63,
37685,18.63,
37686,18.63,
37687,18.63,
37688,18.63,
37689,18.63,
37690,18.63,
37691,18.63,
37692,18.63,
37693,18.63,
37694,18.63,
37695,18.63,
37696,18.63,
37697,18.63,
37698,18.63,
37699,18.63,
37700,18.63,
37701,18.63,
37702,18.63,
37703,18.63,
37704,18.63,
37705,18.63,
37706,18.63,
37707,18.63,
37708,18.63,
37709,18.63,
37710,18.63,
37711,18.63,
37712,18.63,
37713,18.63,
37714,18.63,
37715,18.63,
37716,18.63,
37717,18.63,
37718,18.63,
37719,18.63,
37720,18.63,
37721,18.63,
37722,18.63,
37723,18.63,
37724,18.63,
37725,18.63,
37726,18.63,
37727,18.63,
37728,18.63,
37729,18.63,
37730,18.63,
37731,18.63,
37732,18.63,
37733,18.63,
37734,18.63,
37735,18.63,
37736,18.63,
37737,18.63,
37738,18.63,
37739,18.63,
37740,18.63,
37741,18.63,
37742,18.63,
37743,18.63,
